"","EUR.GBP","EUR.USD","OIL_Brent"
"1624",0.6911,1.2625,73.37
"1625",0.6886,1.2605,74.45
"1626",0.6862,1.263,73.73
"1627",0.6858,1.2636,71.84
"1628",0.6855,1.2708,71.22
"1629",0.6843,1.2736,68.26
"1630",0.6838,1.2712,70.6
"1631",0.6849,1.2778,69.83
"1632",0.6842,1.2766,72.2
"1633",0.6817,1.2878,71.3
"1634",0.6816,1.2877,68.69
"1635",0.6811,1.2819,68.66
"1636",0.6795,1.2841,67.52
"1637",0.6774,1.2776,67.39
"1638",0.6793,1.2796,66.93
"1639",0.6808,1.2775,66.52
"1640",0.6823,1.2853,68.97
"1641",0.682,1.2804,68.45
"1642",0.6828,1.277,68.51
"1643",0.6843,1.2779,69.88
"1644",0.6855,1.2748,69.16
"1645",0.6852,1.2825,69.82
"1646",0.6844,1.286,67.57
"1647",0.6852,1.2786,68.77
"1648",0.6866,1.2846,68.42
"1649",0.6878,1.2944,69.13
"1650",0.6891,1.2877,68.25
"1651",0.6889,1.2811,67.17
"1652",0.6887,1.2739,65.76
"1653",0.6863,1.2647,69.13
"1654",0.6846,1.2611,68.62
"1655",0.6834,1.2576,65.67
"1656",0.6836,1.2577,65.52
"1657",0.6833,1.2614,66.04
"1658",0.6829,1.2643,65.01
"1659",0.6828,1.2594,66.4
"1660",0.6828,1.2575,67.57
"1661",0.6846,1.2626,68.17
"1662",0.687,1.2628,69.6
"1663",0.6879,1.2551,69.91
"1664",0.689,1.2542,69.85
"1665",0.6906,1.2592,71.26
"1666",0.6902,1.2563,71.76
"1667",0.691,1.255,73.02
"1668",0.6927,1.2721,73.2
"1669",0.6931,1.2788,73.94
"1670",0.694,1.2803,73.17
"1671",0.6933,1.2767,72.88
"1672",0.6941,1.2742,73.12
"1673",0.6943,1.279,74.14
"1674",0.6921,1.2778,72.39
"1675",0.6917,1.2742,73.14
"1676",0.6918,1.274,73.04
"1677",0.691,1.2702,75.23
"1678",0.6885,1.2669,76.13
"1679",0.6881,1.2584,75.12
"1680",0.6867,1.2521,75.32
"1681",0.6841,1.2516,71.62
"1682",0.6833,1.2616,72.56
"1683",0.6831,1.266,72.96
"1684",0.6825,1.2649,72.09
"1685",0.6833,1.2624,72.49
"1686",0.6837,1.26,73.76
"1687",0.6848,1.2724,75.36
"1688",0.6832,1.2706,73.95
"1689",0.6842,1.2761,74.75
"1690",0.6832,1.2762,76.39
"1691",0.6826,1.2811,77.63
"1692",0.6797,1.278,76.28
"1693",0.6769,1.2824,76.53
"1694",0.6746,1.2868,77.82
"1695",0.6732,1.2833,77.93
"1696",0.674,1.2841,78.26
"1697",0.6756,1.2845,75.69
"1698",0.6742,1.2769,75.19
"1699",0.6736,1.2736,73.78
"1700",0.6739,1.2744,73.57
"1701",0.6758,1.2807,72.67
"1702",0.6784,1.2854,70.42
"1703",0.6809,1.2824,71.3
"1704",0.6816,1.2881,72.42
"1705",0.6794,1.2847,72.06
"1706",0.6773,1.2804,71.12
"1707",0.6761,1.2788,71.4
"1708",0.6764,1.2764,72.58
"1709",0.6758,1.2788,69.44
"1710",0.675,1.2803,67.01
"1711",0.6749,1.283,67.15
"1712",0.6735,1.2831,67.66
"1713",0.673,1.2811,70.49
"1714",0.6746,1.2858,68.62
"1715",0.6754,1.2833,65.94
"1716",0.6779,1.2809,65.41
"1717",0.6796,1.2782,64.52
"1718",0.6791,1.2707,64.3
"1719",0.6803,1.2689,62.41
"1720",0.6793,1.2705,62.23
"1721",0.6769,1.2688,61.28
"1722",0.6753,1.2706,60.75
"1723",0.6741,1.2695,60.23
"1724",0.674,1.2664,61.47
"1725",0.6746,1.2693,62.52
"1726",0.6731,1.2682,59.09
"1727",0.6718,1.2727,59.27
"1728",0.6726,1.2799,58.81
"1729",0.6719,1.278,57.89
"1730",0.6703,1.2723,58.53
"1731",0.671,1.2694,57.6
"1732",0.6752,1.271,60.68
"1733",0.6776,1.2687,59.09
"1734",0.6769,1.2698,58.8
"1735",0.675,1.274,56.28
"1736",0.6744,1.2708,55.82
"1737",0.6745,1.2702,57.93
"1738",0.6749,1.2658,56.9
"1739",0.6744,1.2599,59.25
"1740",0.6751,1.2569,57.8
"1741",0.6759,1.254,57.75
"1742",0.6753,1.2536,57.87
"1743",0.6747,1.2545,58.97
"1744",0.6734,1.2512,58.22
"1745",0.6721,1.2538,60.13
"1746",0.6704,1.2537,58.51
"1747",0.6716,1.2564,57.74
"1748",0.6714,1.2624,57.94
"1749",0.6703,1.2582,56.56
"1750",0.6703,1.2548,56.56
"1751",0.6705,1.2575,58.79
"1752",0.6715,1.2648,58.76
"1753",0.6713,1.2704,57.99
"1754",0.6701,1.2725,57.08
"1755",0.6689,1.2721,56.13
"1756",0.6688,1.2762,56.37
"1757",0.6689,1.2761,56.26
"1758",0.6693,1.2756,56.55
"1759",0.6694,1.271,57.02
"1760",0.6703,1.2761,56.99
"1761",0.6704,1.2777,57.18
"1762",0.671,1.278,59.72
"1763",0.6728,1.2857,59.18
"1764",0.6729,1.2843,56.88
"1765",0.6746,1.2821,57.9
"1766",0.677,1.2809,57.97
"1767",0.6786,1.2816,59.5
"1768",0.6774,1.2793,57.01
"1769",0.6768,1.283,57.38
"1770",0.6754,1.2819,59.53
"1771",0.6758,1.2879,58.66
"1772",0.6762,1.2946,59.7
"1773",0.6766,1.3017,60.72
"1774",0.6776,1.3131,60.52
"1775",0.6768,1.3146,61.22
"1776",0.6755,1.3176,62.13
"1777",0.6751,1.319,64.36
"1778",0.6732,1.3265,64.74
"1779",0.6735,1.3323,63.97
"1780",0.6742,1.3326,63.65
"1781",0.6754,1.3306,63.7
"1782",0.6761,1.3295,63.17
"1783",0.6769,1.328,63.67
"1784",0.6757,1.319,62.59
"1785",0.6752,1.3247,62.58
"1786",0.6733,1.3259,61.89
"1787",0.6717,1.3201,62.85
"1788",0.6704,1.3131,62.91
"1789",0.6707,1.3089,62.81
"1790",0.6715,1.3135,62.19
"1791",0.6705,1.321,63.13
"1792",0.671,1.3181,62.13
"1793",0.6716,1.3179,61.92
"1794",0.6709,1.3133,60.7
"1795",0.6706,1.3138,59.41
"1796",0.6712,1.3166,58.96
"1797",0.6734,1.3251,58.49
"1798",0.6738,1.3247,56.63
"1799",0.6744,1.3136,54.58
"1800",0.6741,1.3064,52.82
"1801",0.6733,1.3009,52.82
"1802",0.671,1.3026,52.38
"1803",0.6699,1.2975,52.11
"1804",0.6679,1.2943,51.68
"1805",0.6622,1.2905,49.95
"1806",0.6589,1.2943,51.28
"1807",0.6579,1.2927,51.19
"1808",0.6567,1.2948,50.83
"1809",0.6569,1.2969,52.29
"1810",0.6563,1.2959,54.34
"1811",0.6551,1.2981,53.93
"1812",0.6582,1.3005,55.11
"1813",0.6589,1.2969,55.67
"1814",0.6583,1.2921,55.29
"1815",0.6597,1.2921,54.71
"1816",0.6602,1.296,54.69
"1817",0.6617,1.2965,56.52
"1818",0.6626,1.3026,56.74
"1819",0.6612,1.3009,56.93
"1820",0.6596,1.2942,58.67
"1821",0.6589,1.294,58.04
"1822",0.6594,1.299,58.35
"1823",0.6619,1.3013,57.24
"1824",0.6664,1.302,57.21
"1825",0.6664,1.2992,55.52
"1826",0.6674,1.299,56.12
"1827",0.6696,1.3072,55.05
"1828",0.6702,1.3137,54.25
"1829",0.6731,1.3131,56.78
"1830",0.6738,1.3154,55.91
"1831",0.6725,1.3139,57.74
"1832",0.6719,1.3121,58.62
"1833",0.6705,1.3133,60.38
"1834",0.6711,1.3174,60.34
"1835",0.6724,1.3205,60.28
"1836",0.6741,1.3217,59.39
"1837",0.6736,1.3216,61.18
"1838",0.6748,1.3173,61.92
"1839",0.6814,1.3137,59.78
"1840",0.6806,1.3104,59.68
"1841",0.6802,1.3132,61.13
"1842",0.6814,1.3158,60.9
"1843",0.6804,1.3136,60.25
"1844",0.6797,1.3146,60.59
"1845",0.6829,1.3188,61.52
"1846",0.6845,1.3202,60.89
"1847",0.6833,1.3224,60.4
"1848",0.6849,1.3298,60.93
"1849",0.6847,1.3304,60.49
"1850",0.6816,1.3298,60.11
"1851",0.6789,1.3314,60.18
"1852",0.6795,1.3369,61.57
"1853",0.6782,1.3319,63.1
"1854",0.6769,1.3287,64.43
"1855",0.678,1.3338,64.25
"1856",0.6793,1.3346,66.15
"1857",0.6787,1.3327,67.19
"1858",0.6795,1.3335,68.47
"1859",0.6774,1.3361,68.94
"1860",0.6758,1.3362,68
"1861",0.676,1.3348,68.09
"1862",0.6782,1.3386,69.15
"1863",0.681,1.3409,67.64
"1864",0.6795,1.3426,68.6
"1865",0.681,1.3461,67.79
"1866",0.6814,1.3516,68.78
"1867",0.6815,1.3554,67.1
"1868",0.6785,1.3548,66.34
"1869",0.6767,1.3585,65.09
"1870",0.6786,1.3598,66.17
"1871",0.6794,1.3611,66.34
"1872",0.6784,1.358,66.8
"1873",0.6794,1.3584,67.94
"1874",0.6809,1.3642,67.44
"1875",0.6818,1.3626,67.51
"1876",0.6827,1.3617,67.28
"1877",0.6829,1.3632,67.23
"1878",0.6816,1.3638,67.4
"1879",0.6815,1.359,65.57
"1880",0.6829,1.359,64.85
"1881",0.6822,1.3566,65.14
"1882",0.682,1.3607,62.7
"1883",0.6814,1.3579,63.55
"1884",0.6798,1.3543,63.5
"1885",0.6799,1.3524,64.63
"1886",0.6813,1.3491,65.18
"1887",0.6833,1.3543,65.86
"1888",0.6845,1.3556,66.74
"1889",0.6846,1.3577,66.83
"1890",0.6838,1.3514,69.08
"1891",0.6836,1.3493,69.26
"1892",0.684,1.3491,69.51
"1893",0.6823,1.3459,70.05
"1894",0.68,1.3459,71.01
"1895",0.677,1.3446,71.96
"1896",0.6769,1.3436,70.72
"1897",0.6786,1.3462,69.31
"1898",0.6793,1.3438,67.64
"1899",0.68,1.3442,68.18
"1900",0.6791,1.3444,68.65
"1901",0.6779,1.3462,70.9
"1902",0.6779,1.3508,71.36
"1903",0.6781,1.3516,71.5
"1904",0.6782,1.3482,72.36
"1905",0.6791,1.339,70.04
"1906",0.6786,1.3352,68.85
"1907",0.6765,1.3345,68.56
"1908",0.674,1.3295,69.24
"1909",0.6753,1.3308,71.18
"1910",0.6761,1.3331,71.63
"1911",0.6764,1.3402,72.33
"1912",0.6756,1.3415,72.17
"1913",0.6745,1.3426,70.55
"1914",0.6723,1.3394,71.81
"1915",0.6725,1.341,72.04
"1916",0.6735,1.3461,71.36
"1917",0.6736,1.3461,71.41
"1918",0.6731,1.3442,71.84
"1919",0.6727,1.3461,71.96
"1920",0.6725,1.3474,72.22
"1921",0.6748,1.3571,72.9
"1922",0.6752,1.3615,74.26
"1923",0.6757,1.3615,75.4
"1924",0.6765,1.3602,76.58
"1925",0.6768,1.3625,77.1
"1926",0.6767,1.3653,77.88
"1927",0.6777,1.3752,77.44
"1928",0.6777,1.3768,78.24
"1929",0.6787,1.3785,78.12
"1930",0.6769,1.3784,78.17
"1931",0.6753,1.378,77.59
"1932",0.6728,1.3798,78
"1933",0.6733,1.3808,78.37
"1934",0.6729,1.3805,79.09
"1935",0.6719,1.3824,78.36
"1936",0.6703,1.3823,75.88
"1937",0.6698,1.3771,75.21
"1938",0.6694,1.3723,77.28
"1939",0.6719,1.3697,76.58
"1940",0.6747,1.3655,76.07
"1941",0.6748,1.3704,77.01
"1942",0.674,1.3667,77.11
"1943",0.6728,1.367,76.14
"1944",0.6735,1.3723,75.36
"1945",0.678,1.3811,72.69
"1946",0.68,1.3788,70.42
"1947",0.6791,1.3768,70.73
"1948",0.6769,1.3756,70.08
"1949",0.6767,1.3676,69.57
"1950",0.6772,1.3666,71.3
"1951",0.6776,1.3591,69.29
"1952",0.6776,1.3499,71.3
"1953",0.6762,1.3416,68.77
"1954",0.6789,1.3448,69.8
"1955",0.68,1.3487,68.37
"1956",0.6795,1.3479,67.88
"1957",0.6793,1.3487,67.73
"1958",0.6781,1.3556,68.73
"1959",0.6778,1.3598,69.49
"1960",0.678,1.3663,68.85
"1961",0.6792,1.364,69.66
"1962",0.6784,1.3614,70.48
"1963",0.6776,1.3646,71.46
"1964",0.6774,1.3655,72.29
"1965",0.675,1.3604,74.22
"1966",0.676,1.3614,74.72
"1967",0.6759,1.3661,76.21
"1968",0.6776,1.371,75.08
"1969",0.6795,1.3787,74.97
"1970",0.6807,1.3809,76.23
"1971",0.6823,1.3864,77.15
"1972",0.6851,1.3895,77.84
"1973",0.6881,1.3872,78.27
"1974",0.6929,1.387,77.99
"1975",0.6954,1.3872,77
"1976",0.6961,1.3969,78.47
"1977",0.6991,1.4019,78.48
"1978",0.699,1.4076,78.91
"1979",0.6968,1.41,77.87
"1980",0.6995,1.4099,76.82
"1981",0.7009,1.4133,76.21
"1982",0.7,1.4145,78.88
"1983",0.6987,1.4187,80.97
"1984",0.6969,1.4248,78.33
"1985",0.6953,1.4193,76.87
"1986",0.6943,1.416,77.8
"1987",0.6936,1.4107,77.84
"1988",0.6931,1.413,79.05
"1989",0.6917,1.4104,76.94
"1990",0.691,1.405,77.82
"1991",0.6922,1.4127,77.85
"1992",0.6957,1.4179,80.83
"1993",0.6983,1.4186,80.82
"1994",0.6967,1.4196,82.5
"1995",0.6962,1.4184,84.43
"1996",0.6973,1.4183,85.24
"1997",0.6975,1.4251,85.03
"1998",0.6979,1.4286,84.25
"1999",0.6981,1.4259,82.72
"2000",0.6966,1.4213,82.31
"2001",0.6953,1.4244,83.47
"2002",0.697,1.4284,85.4
"2003",0.6995,1.4354,84.71
"2004",0.7006,1.4413,89.87
"2005",0.6984,1.4411,89.87
"2006",0.6973,1.4447,89.87
"2007",0.6948,1.4453,90.36
"2008",0.6947,1.4463,92.11
"2009",0.6949,1.4486,92.16
"2010",0.6963,1.4514,93.99
"2011",0.6981,1.4633,94.85
"2012",0.6967,1.4656,94.4
"2013",0.6981,1.4693,92.32
"2014",0.7037,1.4607,91.56
"2015",0.7061,1.4581,89.09
"2016",0.7077,1.4659,90.73
"2017",0.7141,1.465,90.32
"2018",0.7154,1.4627,91.99
"2019",0.7145,1.4661,91.59
"2020",0.7159,1.4724,94.13
"2021",0.7186,1.4823,94.97
"2022",0.7201,1.4858,95.33
"2023",0.7184,1.484,94.88
"2024",0.7177,1.4857,93.23
"2025",0.7156,1.4791,91.64
"2026",0.7144,1.4791,92.34
"2027",0.7146,1.4739,88.71
"2028",0.7116,1.4659,87.85
"2029",0.7125,1.4695,89.97
"2030",0.7198,1.4722,90.7
"2031",0.7203,1.4602,88.46
"2032",0.7218,1.4636,88.46
"2033",0.7201,1.4674,87.33
"2034",0.7189,1.4708,87.77
"2035",0.7192,1.468,91.69
"2036",0.7188,1.4686,92.57
"2037",0.7161,1.456,91.86
"2038",0.714,1.44,90.32
"2039",0.7137,1.4401,90.71
"2040",0.7167,1.4398,90.98
"2041",0.7209,1.436,91.06
"2042",0.7233,1.4359,91.03
"2043",0.7264,1.4391,91.59
"2044",0.7303,1.4522,95.66
"2045",0.7343,1.4655,95.92
"2046",0.7363,1.4701,93.68
"2047",0.7388,1.4657,97.01
"2048",0.7443,1.4726,98.45
"2049",0.7471,1.4745,96.87
"2050",0.7464,1.4715,94.19
"2051",0.7453,1.4705,96.37
"2052",0.7474,1.4701,96.76
"2053",0.7504,1.4695,92.8
"2054",0.7554,1.4793,91.86
"2055",0.7577,1.4849,92.58
"2056",0.7581,1.4867,90.87
"2057",0.7538,1.4785,88.1
"2058",0.7455,1.4661,88.96
"2059",0.7453,1.464,89.66
"2060",0.7438,1.4487,88.11
"2061",0.7466,1.4604,87.06
"2062",0.7477,1.4654,87.69
"2063",0.7445,1.4733,90.96
"2064",0.7425,1.4714,90.91
"2065",0.7438,1.4773,92.49
"2066",0.743,1.4783,92.46
"2067",0.7472,1.4854,91.58
"2068",0.7488,1.4861,91.41
"2069",0.7516,1.4816,91.09
"2070",0.7488,1.475,89.6
"2071",0.746,1.4636,88.73
"2072",0.7467,1.4587,88.55
"2073",0.7448,1.4488,91.45
"2074",0.7463,1.4532,93.93
"2075",0.7443,1.4537,94.28
"2076",0.7434,1.4574,93.82
"2077",0.7421,1.4595,95.92
"2078",0.7457,1.4657,96.96
"2079",0.7538,1.4701,97.03
"2080",0.7557,1.4701,97.88
"2081",0.7559,1.4741,97.52
"2082",0.7539,1.4819,96.07
"2083",0.7536,1.4821,97.43
"2084",0.7539,1.4852,99.05
"2085",0.7565,1.5038,98.28
"2086",0.7623,1.5126,99.83
"2087",0.7644,1.5191,100.9
"2088",0.7655,1.5198,101.83
"2089",0.7658,1.5202,98.6
"2090",0.7666,1.5213,100.95
"2091",0.7668,1.5311,103.47
"2092",0.7642,1.5381,104.66
"2093",0.762,1.5368,105.33
"2094",0.7648,1.5362,106.78
"2095",0.7651,1.541,107.99
"2096",0.7665,1.5568,109.18
"2097",0.769,1.561,109.16
"2098",0.7842,1.5772,104.41
"2099",0.785,1.5764,105.35
"2100",0.7833,1.5679,102.65
"2101",0.7837,1.553,99.78
"2102",0.7774,1.5402,100.93
"2103",0.7795,1.5532,99.91
"2104",0.783,1.5682,102.83
"2105",0.7866,1.5801,103.89
"2106",0.7891,1.5784,102.68
"2107",0.7941,1.58,102.33
"2108",0.7926,1.5696,98.69
"2109",0.7886,1.5619,98.85
"2110",0.7867,1.5636,102.31
"2111",0.7873,1.5715,102.21
"2112",0.7901,1.5705,105.98
"2113",0.7948,1.5732,105.05
"2114",0.7989,1.5739,107.46
"2115",0.8006,1.5824,107.37
"2116",0.8006,1.5793,107.15
"2117",0.799,1.577,108.32
"2118",0.8033,1.5821,110.84
"2119",0.8061,1.5869,110.95
"2120",0.8055,1.5928,111.34
"2121",0.7955,1.5852,110.67
"2122",0.7965,1.5857,111.35
"2123",0.8023,1.593,113.54
"2124",0.8018,1.5951,115.34
"2125",0.7989,1.5787,114.85
"2126",0.791,1.5646,116.62
"2127",0.7872,1.5637,115.7
"2128",0.7876,1.5608,113.86
"2129",0.7898,1.557,111.12
"2130",0.7844,1.5556,107.3
"2131",0.7812,1.545,111.92
"2132",0.7842,1.5465,115.68
"2133",0.7868,1.552,119.88
"2134",0.788,1.5463,120.27
"2135",0.7862,1.5364,119.85
"2136",0.7906,1.5437,123.54
"2137",0.7913,1.5462,122.89
"2138",0.7949,1.5507,123.11
"2139",0.7951,1.5456,121.18
"2140",0.7956,1.5479,122.76
"2141",0.7948,1.5499,122.98
"2142",0.7964,1.5564,122.19
"2143",0.796,1.5591,124.12
"2144",0.7986,1.5709,127.28
"2145",0.7975,1.5759,129.04
"2146",0.7954,1.5751,129.72
"2147",0.7965,1.5758,128.92
"2148",0.7929,1.5677,128.93
"2149",0.7885,1.5587,129.33
"2150",0.7857,1.5524,127.85
"2151",0.7895,1.5542,128.5
"2152",0.7902,1.5528,126.28
"2153",0.7889,1.545,121.72
"2154",0.7916,1.5458,122.36
"2155",0.7981,1.5662,132.81
"2156",0.799,1.5759,134.43
"2157",0.7922,1.5553,135.24
"2158",0.7919,1.55,134.52
"2159",0.7916,1.5463,132.11
"2160",0.7898,1.5373,134.29
"2161",0.7888,1.5431,133.9
"2162",0.7911,1.5503,131.27
"2163",0.7931,1.5503,129.12
"2164",0.79,1.5526,131.84
"2165",0.7897,1.5593,134.28
"2166",0.7905,1.5559,134.54
"2167",0.7906,1.5549,135.37
"2168",0.7907,1.5582,131.59
"2169",0.793,1.5697,136.82
"2170",0.7921,1.5751,139.38
"2171",0.7917,1.5779,138.4
"2172",0.7908,1.5768,140.67
"2173",0.7942,1.5824,141.24
"2174",0.7962,1.5827,143.95
"2175",0.7933,1.5667,139.62
"2176",0.7954,1.5697,134.15
"2177",0.7956,1.5697,133.91
"2178",0.7955,1.5737,135.81
"2179",0.7987,1.5823,143.68
"2180",0.7997,1.5898,142.43
"2181",0.7963,1.5939,136.02
"2182",0.7936,1.5892,133.31
"2183",0.7921,1.5846,134.16
"2184",0.7937,1.5848,129.34
"2185",0.795,1.5865,129.34
"2186",0.7944,1.5888,127.18
"2187",0.7895,1.5753,126.86
"2188",0.7874,1.5679,125.43
"2189",0.7891,1.5705,124.7
"2190",0.7902,1.5724,125.67
"2191",0.7891,1.5699,125.77
"2192",0.7869,1.5583,122.46
"2193",0.7873,1.56,124.1
"2194",0.7876,1.5541,124.16
"2195",0.7909,1.5581,121.87
"2196",0.7925,1.5515,116.5
"2197",0.7915,1.5461,114.47
"2198",0.7915,1.5415,116.94
"2199",0.7862,1.5166,113.03
"2200",0.7812,1.4977,110.54
"2201",0.7824,1.4899,108.98
"2202",0.7906,1.4914,110.68
"2203",0.7963,1.4886,111.82
"2204",0.7912,1.4741,108.8
"2205",0.7885,1.472,109.33
"2206",0.7892,1.4697,109.02
"2207",0.7917,1.4748,108.72
"2208",0.7926,1.4802,117.24
"2209",0.7957,1.4849,113.99
"2210",0.7982,1.4758,109.74
"2211",0.7963,1.4674,112.2
"2212",0.7986,1.4703,113.05
"2213",0.8042,1.4751,113.54
"2214",0.8052,1.4715,113.49
"2215",0.8134,1.4543,104.94
"2216",0.8144,1.4469,103.88
"2217",0.8144,1.4463,103.41
"2218",0.8097,1.4268,102.51
"2219",0.8051,1.4278,101.08
"2220",0.803,1.4133,98.94
"2221",0.8017,1.411,96
"2222",0.7965,1.3949,96.01
"2223",0.7955,1.4074,94.37
"2224",0.7945,1.4276,90.45
"2225",0.7941,1.4215,85.85
"2226",0.793,1.4195,86.09
"2227",0.7904,1.4377,90.89
"2228",0.7885,1.4312,93.46
"2229",0.7923,1.458,100.43
"2230",0.7953,1.4755,100.72
"2231",0.7914,1.4675,102.09
"2232",0.7927,1.4673,100.45
"2233",0.7943,1.4615,100.88
"2234",0.795,1.4447,95.96
"2235",0.7946,1.4293,93.52
"2236",0.7919,1.409,92.19
"2237",0.7876,1.3913,88.88
"2238",0.7817,1.3828,88.95
"2239",0.774,1.359,84.71
"2240",0.7763,1.3573,83.17
"2241",0.7812,1.3631,80.77
"2242",0.7915,1.3668,81.65
"2243",0.7967,1.3539,74.58
"2244",0.7895,1.3579,74.37
"2245",0.7812,1.3664,74.98
"2246",0.779,1.3586,66.86
"2247",0.7797,1.3448,64.14
"2248",0.7772,1.3457,66.05
"2249",0.7749,1.3417,67.45
"2250",0.7763,1.3247,65.99
"2251",0.7869,1.2917,62.95
"2252",0.7908,1.282,65.06
"2253",0.8019,1.2655,60.57
"2254",0.8019,1.2516,59.34
"2255",0.8002,1.249,58.87
"2256",0.7936,1.2784,64
"2257",0.792,1.3054,60.86
"2258",0.7875,1.274,60
"2259",0.7937,1.2788,60.32
"2260",0.8038,1.2727,62.78
"2261",0.8112,1.2936,61.09
"2262",0.8102,1.2856,56.14
"2263",0.8123,1.275,56.84
"2264",0.8148,1.2841,57.08
"2265",0.8154,1.2699,54.76
"2266",0.8204,1.2546,52.47
"2267",0.8401,1.2495,51.32
"2268",0.8585,1.2728,50.7
"2269",0.8502,1.2617,50.82
"2270",0.842,1.263,49.1
"2271",0.8414,1.2628,48.35
"2272",0.8402,1.2518,45.79
"2273",0.8436,1.2519,44.91
"2274",0.8473,1.2689,49.51
"2275",0.8505,1.2912,47.51
"2276",0.8441,1.2971,49.39
"2277",0.8346,1.2837,47.72
"2278",0.8353,1.2662,47.58
"2279",0.8491,1.2651,45.64
"2280",0.8554,1.2677,44.39
"2281",0.8631,1.2693,43.83
"2282",0.8687,1.2733,37.04
"2283",0.8659,1.283,40.02
"2284",0.8701,1.2891,39.77
"2285",0.8763,1.2959,39.34
"2286",0.8819,1.3142,43.54
"2287",0.8909,1.3341,42.38
"2288",0.8958,1.3501,45.02
"2289",0.8969,1.3722,42
"2290",0.9107,1.4138,41.84
"2291",0.9375,1.4438,40.19
"2292",0.9397,1.412,39.52
"2293",0.9398,1.3982,38.08
"2294",0.9439,1.3975,35.27
"2295",0.9476,1.3972,34.45
"2296",0.9534,1.405,33.73
"2297",0.9684,1.4188,34.16
"2298",0.9738,1.4096,35.22
"2299",0.9686,1.4042,35.82
"2300",0.9553,1.3924,42.94
"2301",0.9461,1.3754,45.84
"2302",0.9189,1.3496,48.89
"2303",0.9062,1.3578,46.23
"2304",0.9019,1.3641,42.94
"2305",0.8956,1.3622,42.34
"2306",0.8938,1.34,40.86
"2307",0.9051,1.3277,43.05
"2308",0.9072,1.3213,42.27
"2309",0.9006,1.3152,42.32
"2310",0.8943,1.323,43.42
"2311",0.9192,1.298,41.22
"2312",0.9333,1.2917,39.9
"2313",0.9375,1.3,42.42
"2314",0.9403,1.2912,43.13
"2315",0.9443,1.2995,48
"2316",0.9375,1.3202,42.86
"2317",0.9286,1.3234,42.86
"2318",0.9198,1.3086,43.13
"2319",0.9001,1.2873,44.17
"2320",0.8934,1.2769,42.96
"2321",0.9031,1.2886,43.15
"2322",0.897,1.2944,43.68
"2323",0.8843,1.2838,43.92
"2324",0.8737,1.2824,44.49
"2325",0.8743,1.2974,47.23
"2326",0.8752,1.2926,45.88
"2327",0.8942,1.291,44.24
"2328",0.8999,1.2861,47.23
"2329",0.8954,1.289,43.36
"2330",0.8888,1.2652,39.69
"2331",0.8845,1.2583,39.41
"2332",0.8828,1.2632,42.36
"2333",0.8857,1.2654,42.19
"2334",0.885,1.2832,41.27
"2335",0.8794,1.275,40.18
"2336",0.8879,1.2813,42.37
"2337",0.8931,1.2744,45.15
"2338",0.8904,1.2695,44.41
"2339",0.889,1.2591,42.6
"2340",0.896,1.2601,42.72
"2341",0.8914,1.2544,46.07
"2342",0.89,1.2586,44.45
"2343",0.8911,1.2633,43.48
"2344",0.9043,1.2646,44.55
"2345",0.9183,1.2686,44.99
"2346",0.9239,1.2719,43.2
"2347",0.9261,1.2813,42.19
"2348",0.9247,1.2908,44.97
"2349",0.921,1.2953,44.12
"2350",0.9238,1.2986,45.53
"2351",0.9333,1.308,45.22
"2352",0.9434,1.3541,48.03
"2353",0.9412,1.3627,49.27
"2354",0.9383,1.363,51.84
"2355",0.9267,1.3595,51.32
"2356",0.9225,1.3498,51.46
"2357",0.9326,1.3573,51.89
"2358",0.9345,1.3453,50.81
"2359",0.9294,1.3207,49.05
"2360",0.9278,1.3276,46.13
"2361",0.9213,1.3226,45.92
"2362",0.9142,1.3332,50.89
"2363",0.9112,1.3442,50.48
"2364",0.9085,1.3498,50.91
"2365",0.9063,1.3324,50.62
"2366",0.9006,1.3232,52.06
"2367",0.902,1.3245,52.33
"2368",0.8991,1.323,50.73
"2369",0.8946,1.3308,52.06
"2370",0.8865,1.3229,51.31
"2371",0.8826,1.3198,51.83
"2372",0.8823,1.3097,52.02
"2373",0.8858,1.2978,49.06
"2374",0.8879,1.294,48.69
"2375",0.8882,1.2956,48.5
"2376",0.896,1.3033,48.29
"2377",0.8998,1.3202,50.29
"2378",0.8999,1.315,48.67
"2379",0.8929,1.3039,48.64
"2380",0.8979,1.3215,50.22
"2381",0.8965,1.3279,50.3
"2382",0.8938,1.3261,51.75
"2383",0.8912,1.3312,53.26
"2384",0.8888,1.3379,53.16
"2385",0.8835,1.3304,55.07
"2386",0.8857,1.3346,56.63
"2387",0.8928,1.3447,56.02
"2388",0.8978,1.3615,55.99
"2389",0.8963,1.3622,56.52
"2390",0.8964,1.3649,56.84
"2391",0.897,1.3588,56.25
"2392",0.8929,1.3581,56.33
"2393",0.8853,1.348,56.51
"2394",0.8815,1.3592,57.12
"2395",0.8795,1.3678,59.1
"2396",0.8762,1.38,58.02
"2397",0.8795,1.396,58.7
"2398",0.8788,1.3962,59.05
"2399",0.8722,1.3949,61.28
"2400",0.8706,1.3877,63.47
"2401",0.8745,1.4044,64.98
"2402",0.8681,1.4173,66.6
"2403",0.8629,1.4206,67.67
"2404",0.8615,1.4234,66.15
"2405",0.8712,1.4173,67.68
"2406",0.8789,1.4125,67.77
"2407",0.8727,1.3915,67.61
"2408",0.8638,1.395,68.94
