Country or Area,Year,Value,Value Footnotes,Value Footnotes,,
Dominica,1993,,,,,
Dominica,1992,,,,,
Dominica,1991,,,,,
Dominica,1990,,,,,
Dominican Republic,2015,84,,,,
Dominican Republic,2014,83.6,,,,
Dominican Republic,2013,83.3,,,,
Dominican Republic,2012,82.9,,,,
Dominican Republic,2011,82.5,,,,
Dominican Republic,2010,82.1,,,,
Dominican Republic,2009,81.7,,,,
Dominican Republic,2008,81.3,,,,
Dominican Republic,2007,80.8,,,,
Dominican Republic,2006,80.4,,,,
Dominican Republic,2005,79.9,,,,
Dominican Republic,2004,79.4,,,,
Dominican Republic,2003,78.9,,,,
Dominican Republic,2002,78.4,,,,
Dominican Republic,2001,77.9,,,,
Dominican Republic,2000,77.5,,,,
Dominican Republic,1999,77,,,,
Dominican Republic,1998,76.6,,,,
Dominican Republic,1997,76.1,,,,
Dominican Republic,1996,75.6,,,,
Dominican Republic,1995,75.2,,,,
Dominican Republic,1994,74.7,,,,
Dominican Republic,1993,74.2,,,,
Dominican Republic,1992,73.8,,,,
Dominican Republic,1991,73.4,,,,
Dominican Republic,1990,73,,,,
Ecuador,2015,84.7,,,,
Ecuador,2014,84.7,,,,
Ecuador,2013,83.8,,,,
Ecuador,2012,82.8,,,,
Ecuador,2011,81.7,,,,
Ecuador,2010,80.7,,,,
Ecuador,2009,79.6,,,,
Ecuador,2008,78.5,,,,
Ecuador,2007,77.4,,,,
Ecuador,2006,76.4,,,,
Ecuador,2005,75.3,,,,
Ecuador,2004,74.2,,,,
Ecuador,2003,73.1,,,,
Ecuador,2002,72,,,,
Ecuador,2001,70.8,,,,
Ecuador,2000,69.7,,,,
Ecuador,1999,68.5,,,,
Ecuador,1998,67.2,,,,
Ecuador,1997,66,,,,
Ecuador,1996,64.8,,,,
Ecuador,1995,63.5,,,,
Ecuador,1994,62.3,,,,
Ecuador,1993,61,,,,
Ecuador,1992,59.7,,,,
Ecuador,1991,58.4,,,,
Ecuador,1990,57,,,,
Egypt,2015,94.7,,,,
Egypt,2014,94.7,,,,
Egypt,2013,94.7,,,,
Egypt,2012,94.7,,,,
Egypt,2011,94.7,,,,
Egypt,2010,94.7,,,,
Egypt,2009,94.4,,,,
Egypt,2008,93.3,,,,
Egypt,2007,92.2,,,,
Egypt,2006,91.1,,,,
Egypt,2005,90,,,,
Egypt,2004,88.8,,,,
Egypt,2003,87.7,,,,
Egypt,2002,86.6,,,,
Egypt,2001,85.5,,,,
Egypt,2000,84.3,,,,
Egypt,1999,83.2,,,,
Egypt,1998,82.1,,,,
Egypt,1997,81,,,,
Egypt,1996,79.8,,,,
Egypt,1995,78.8,,,,
Egypt,1994,77.7,,,,
Egypt,1993,76.6,,,,
Egypt,1992,75.5,,,,
Egypt,1991,74.5,,,,
Egypt,1990,73.4,,,,
El Salvador,2015,75,,,,
El Salvador,2014,74.2,,,,
El Salvador,2013,73.4,,,,
El Salvador,2012,72.6,,,,
El Salvador,2011,71.8,,,,
El Salvador,2010,71,,,,
El Salvador,2009,70.2,,,,
El Salvador,2008,69.4,,,,
El Salvador,2007,68.5,,,,
El Salvador,2006,67.7,,,,
El Salvador,2005,66.8,,,,
El Salvador,2004,65.9,,,,
El Salvador,2003,65.1,,,,
El Salvador,2002,64.2,,,,
El Salvador,2001,63.3,,,,
El Salvador,2000,62.4,,,,
El Salvador,1999,61.5,,,,
El Salvador,1998,60.5,,,,
El Salvador,1997,59.3,,,,
El Salvador,1996,58.1,,,,
El Salvador,1995,56.9,,,,
El Salvador,1994,55.6,,,,
El Salvador,1993,54.3,,,,
El Salvador,1992,53.1,,,,
El Salvador,1991,52.1,,,,
El Salvador,1990,51.1,,,,
Equatorial Guinea,2015,74.5,,,,
Equatorial Guinea,2014,74.5,,,,
Equatorial Guinea,2013,74.5,,,,
Equatorial Guinea,2012,74.9,,,,
Equatorial Guinea,2011,75.4,,,,
Equatorial Guinea,2010,75.8,,,,
Equatorial Guinea,2009,76.2,,,,
Equatorial Guinea,2008,76.7,,,,
Equatorial Guinea,2007,77.1,,,,
Equatorial Guinea,2006,77.5,,,,
Equatorial Guinea,2005,78,,,,
Equatorial Guinea,2004,78.4,,,,
Equatorial Guinea,2003,78.9,,,,
Equatorial Guinea,2002,79.3,,,,
Equatorial Guinea,2001,79.7,,,,
Equatorial Guinea,2000,80.2,,,,
Equatorial Guinea,1999,80.6,,,,
Equatorial Guinea,1998,81.1,,,,
Equatorial Guinea,1997,81.1,,,,
Equatorial Guinea,1996,81.1,,,,
Equatorial Guinea,1995,81.1,,,,
Equatorial Guinea,1994,81.1,,,,
Equatorial Guinea,1993,,,,,
Equatorial Guinea,1992,,,,,
Equatorial Guinea,1991,,,,,
Equatorial Guinea,1990,,,,,
Eritrea,2015,15.7,,,,
Eritrea,2014,15.6,,,,
Eritrea,2013,15.4,,,,
Eritrea,2012,15.3,,,,
Eritrea,2011,14.9,,,,
Eritrea,2010,14.6,,,,
Eritrea,2009,14.3,,,,
Eritrea,2008,14,,,,
Eritrea,2007,13.7,,,,
Eritrea,2006,13.3,,,,
Eritrea,2005,13,,,,
Eritrea,2004,12.7,,,,
Eritrea,2003,12.4,,,,
Eritrea,2002,12,,,,
Eritrea,2001,11.7,,,,
Eritrea,2000,11.4,,,,
Eritrea,1999,11.1,,,,
Eritrea,1998,10.7,,,,
Eritrea,1997,10.4,,,,
Eritrea,1996,10.1,,,,
Eritrea,1995,9.8,,,,
Eritrea,1994,9.5,,,,
Eritrea,1993,9.5,,,,
Eritrea,1992,9.4,,,,
Eritrea,1991,9.4,,,,
Eritrea,1990,9.3,,,,
Estonia,2015,97.2,,,,
Estonia,2014,97.2,,,,
Estonia,2013,97.2,,,,
Estonia,2012,97.2,,,,
Estonia,2011,97.2,,,,
Estonia,2010,97.2,,,,
Estonia,2009,97.1,,,,
Estonia,2008,97.1,,,,
Estonia,2007,97.1,,,,
Estonia,2006,97.1,,,,
Estonia,2005,97.1,,,,
Estonia,2004,97,,,,
Estonia,2003,97,,,,
Estonia,2002,97,,,,
Estonia,2001,97,,,,
Estonia,2000,97,,,,
Estonia,1999,96.9,,,,
Estonia,1998,96.9,,,,
Estonia,1997,96.9,,,,
Estonia,1996,96.9,,,,
Estonia,1995,96.9,,,,
Estonia,1994,96.9,,,,
Estonia,1993,96.9,,,,
Estonia,1992,96.9,,,,
Estonia,1991,96.9,,,,
Estonia,1990,97,,,,
Ethiopia,2015,28,,,,
Ethiopia,2014,26.8,,,,
Ethiopia,2013,25.5,,,,
Ethiopia,2012,24.3,,,,
Ethiopia,2011,23,,,,
Ethiopia,2010,21.7,,,,
Ethiopia,2009,20.4,,,,
Ethiopia,2008,19.1,,,,
Ethiopia,2007,17.8,,,,
Ethiopia,2006,16.5,,,,
Ethiopia,2005,15.2,,,,
Ethiopia,2004,13.9,,,,
Ethiopia,2003,12.6,,,,
Ethiopia,2002,11.2,,,,
Ethiopia,2001,9.9,,,,
Ethiopia,2000,8.6,,,,
Ethiopia,1999,7.3,,,,
Ethiopia,1998,5.9,,,,
Ethiopia,1997,4.6,,,,
Ethiopia,1996,3,,,,
Ethiopia,1995,3,,,,
Ethiopia,1994,2.9,,,,
Ethiopia,1993,2.8,,,,
Ethiopia,1992,2.7,,,,
Ethiopia,1991,2.6,,,,
Ethiopia,1990,2.6,,,,
Faeroe Islands,2015,,,,,
Faeroe Islands,2014,,,,,
Faeroe Islands,2013,,,,,
Faeroe Islands,2012,,,,,
Faeroe Islands,2011,,,,,
Faeroe Islands,2010,,,,,
Faeroe Islands,2009,,,,,
Faeroe Islands,2008,,,,,
Faeroe Islands,2007,,,,,
Faeroe Islands,2006,,,,,
Faeroe Islands,2005,,,,,
Faeroe Islands,2004,,,,,
Faeroe Islands,2003,,,,,
Faeroe Islands,2002,,,,,
Faeroe Islands,2001,,,,,
Faeroe Islands,2000,,,,,
Faeroe Islands,1999,,,,,
Faeroe Islands,1998,,,,,
Faeroe Islands,1997,,,,,
Faeroe Islands,1996,,,,,
Faeroe Islands,1995,,,,,
Faeroe Islands,1994,,,,,
Faeroe Islands,1993,,,,,
Faeroe Islands,1992,,,,,
Faeroe Islands,1991,,,,,
Faeroe Islands,1990,,,,,
Falkland Islands (Malvinas),2015,,,,,
Falkland Islands (Malvinas),2014,,,,,
Falkland Islands (Malvinas),2013,,,,,
Falkland Islands (Malvinas),2012,,,,,
Falkland Islands (Malvinas),2011,,,,,
Falkland Islands (Malvinas),2010,,,,,
Falkland Islands (Malvinas),2009,,,,,
Falkland Islands (Malvinas),2008,,,,,
Falkland Islands (Malvinas),2007,,,,,
Falkland Islands (Malvinas),2006,,,,,
Falkland Islands (Malvinas),2005,,,,,
Falkland Islands (Malvinas),2004,,,,,
Falkland Islands (Malvinas),2003,,,,,
Falkland Islands (Malvinas),2002,,,,,
Falkland Islands (Malvinas),2001,,,,,
Falkland Islands (Malvinas),2000,,,,,
Falkland Islands (Malvinas),1999,,,,,
Falkland Islands (Malvinas),1998,,,,,
Falkland Islands (Malvinas),1997,,,,,
Falkland Islands (Malvinas),1996,,,,,
Falkland Islands (Malvinas),1995,,,,,
Falkland Islands (Malvinas),1994,,,,,
Falkland Islands (Malvinas),1993,,,,,
Falkland Islands (Malvinas),1992,,,,,
Falkland Islands (Malvinas),1991,,,,,
Falkland Islands (Malvinas),1990,,,,,
Fiji,2015,91.1,,,,
Fiji,2014,91.1,,,,
Fiji,2013,91.1,,,,
Fiji,2012,91.1,,,,
Fiji,2011,91,,,,
Fiji,2010,89.6,,,,
Fiji,2009,88.2,,,,
Fiji,2008,86.8,,,,
Fiji,2007,85.3,,,,
Fiji,2006,83.8,,,,
Fiji,2005,82.3,,,,
Fiji,2004,80.8,,,,
Fiji,2003,79.3,,,,
Fiji,2002,77.7,,,,
Fiji,2001,76.2,,,,
Fiji,2000,74.6,,,,
Fiji,1999,73,,,,
Fiji,1998,71.4,,,,
Fiji,1997,69.8,,,,
Fiji,1996,68.1,,,,
Fiji,1995,66.3,,,,
Fiji,1994,64.5,,,,
Fiji,1993,62.6,,,,
Fiji,1992,60.7,,,,
Fiji,1991,58.8,,,,
Fiji,1990,56.8,,,,
Finland,2015,97.6,,,,
Finland,2014,97.6,,,,
Finland,2013,97.6,,,,
Finland,2012,97.6,,,,
Finland,2011,97.6,,,,
Finland,2010,97.6,,,,
Finland,2009,97.6,,,,
Finland,2008,97.5,,,,
Finland,2007,97.5,,,,
Finland,2006,97.5,,,,
Finland,2005,97.5,,,,
Finland,2004,97.5,,,,
Finland,2003,97.5,,,,
Finland,2002,97.5,,,,
Finland,2001,97.4,,,,
Finland,2000,97.4,,,,
Finland,1999,97.4,,,,
Finland,1998,97.4,,,,
Finland,1997,97.4,,,,
Finland,1996,97.3,,,,
Finland,1995,97.3,,,,
Finland,1994,97.3,,,,
Finland,1993,97.2,,,,
Finland,1992,97.2,,,,
Finland,1991,97.2,,,,
Finland,1990,97.1,,,,
France,2015,98.7,,,,
France,2014,98.7,,,,
France,2013,98.7,,,,
France,2012,98.7,,,,
France,2011,98.7,,,,
France,2010,98.7,,,,
France,2009,98.7,,,,
France,2008,98.7,,,,
France,2007,98.7,,,,
France,2006,98.7,,,,
France,2005,98.7,,,,
France,2004,98.7,,,,
France,2003,98.7,,,,
France,2002,98.7,,,,
France,2001,98.7,,,,
France,2000,98.7,,,,
France,1999,98.7,,,,
France,1998,98.7,,,,
France,1997,98.7,,,,
France,1996,98.7,,,,
France,1995,98.7,,,,
France,1994,98.7,,,,
France,1993,98.7,,,,
France,1992,98.7,,,,
France,1991,98.7,,,,
France,1990,98.7,,,,
French Guiana,2015,,,,,
French Guiana,2014,91.9,,,,
French Guiana,2013,91.8,,,,
French Guiana,2012,91.8,,,,
French Guiana,2011,91.7,,,,
French Guiana,2010,91.6,,,,
French Guiana,2009,90.6,,,,
French Guiana,2008,89.6,,,,
French Guiana,2007,88.6,,,,
French Guiana,2006,87.5,,,,
French Guiana,2005,86.5,,,,
French Guiana,2004,85.4,,,,
French Guiana,2003,84.4,,,,
French Guiana,2002,83.3,,,,
French Guiana,2001,82.2,,,,
French Guiana,2000,81.1,,,,
French Guiana,1999,80,,,,
French Guiana,1998,78.9,,,,
French Guiana,1997,77.8,,,,
French Guiana,1996,76.7,,,,
French Guiana,1995,76.6,,,,
French Guiana,1994,76.4,,,,
French Guiana,1993,76.3,,,,
French Guiana,1992,76.1,,,,
French Guiana,1991,,,,,
French Guiana,1990,,,,,
French Polynesia,2015,98.5,,,,
French Polynesia,2014,98.5,,,,
French Polynesia,2013,98.5,,,,
French Polynesia,2012,98.4,,,,
French Polynesia,2011,98.4,,,,
French Polynesia,2010,98.4,,,,
French Polynesia,2009,98.3,,,,
French Polynesia,2008,98.3,,,,
French Polynesia,2007,98.3,,,,
French Polynesia,2006,98.2,,,,
French Polynesia,2005,98.2,,,,
French Polynesia,2004,98.2,,,,
French Polynesia,2003,98.1,,,,
French Polynesia,2002,98.1,,,,
French Polynesia,2001,98.1,,,,
French Polynesia,2000,98,,,,
French Polynesia,1999,98,,,,
French Polynesia,1998,98,,,,
French Polynesia,1997,98,,,,
French Polynesia,1996,97.9,,,,
French Polynesia,1995,97.9,,,,
French Polynesia,1994,97.9,,,,
French Polynesia,1993,97.9,,,,
French Polynesia,1992,97.9,,,,
French Polynesia,1991,97.9,,,,
French Polynesia,1990,97.9,,,,
Gabon,2015,41.9,,,,
Gabon,2014,41.8,,,,
Gabon,2013,41.6,,,,
Gabon,2012,41.4,,,,
Gabon,2011,41.2,,,,
Gabon,2010,40.9,,,,
Gabon,2009,40.7,,,,
Gabon,2008,40.5,,,,
Gabon,2007,40.3,,,,
Gabon,2006,40,,,,
Gabon,2005,39.8,,,,
Gabon,2004,39.6,,,,
Gabon,2003,39.4,,,,
Gabon,2002,39.2,,,,
Gabon,2001,39,,,,
Gabon,2000,38.8,,,,
Gabon,1999,38.6,,,,
Gabon,1998,38.4,,,,
Gabon,1997,38.3,,,,
Gabon,1996,38.3,,,,
Gabon,1995,38.3,,,,
Gabon,1994,38.2,,,,
Gabon,1993,,,,,
Gabon,1992,,,,,
Gabon,1991,,,,,
Gabon,1990,,,,,
Gambia,2015,58.9,,,,
Gambia,2014,58.8,,,,
Gambia,2013,58.8,,,,
Gambia,2012,58.7,,,,
Gambia,2011,58.8,,,,
Gambia,2010,58.8,,,,
Gambia,2009,58.9,,,,
Gambia,2008,58.9,,,,
Gambia,2007,59,,,,
Gambia,2006,59.1,,,,
Gambia,2005,59.2,,,,
Gambia,2004,59.3,,,,
Gambia,2003,59.4,,,,
Gambia,2002,59.5,,,,
Gambia,2001,59.6,,,,
Gambia,2000,59.7,,,,
Gambia,1999,59.8,,,,
Gambia,1998,60,,,,
Gambia,1997,60.1,,,,
Gambia,1996,60.3,,,,
Gambia,1995,60.3,,,,
Gambia,1994,60.4,,,,
Gambia,1993,60.4,,,,
Gambia,1992,60.4,,,,
Gambia,1991,,,,,
Gambia,1990,,,,,
Georgia,2015,86.3,,,,
Georgia,2014,86.9,,,,
Georgia,2013,87.5,,,,
Georgia,2012,88.1,,,,
Georgia,2011,88.7,,,,
Georgia,2010,89.3,,,,
Georgia,2009,89.9,,,,
Georgia,2008,90.5,,,,
Georgia,2007,91.2,,,,
Georgia,2006,91.8,,,,
Georgia,2005,92.5,,,,
Georgia,2004,93.1,,,,
Georgia,2003,93.7,,,,
Georgia,2002,94.4,,,,
Georgia,2001,95,,,,
Georgia,2000,95.7,,,,
Georgia,1999,96.3,,,,
Georgia,1998,96.9,,,,
Georgia,1997,97.6,,,,
Georgia,1996,97.7,,,,
Georgia,1995,97.8,,,,
Georgia,1994,97.8,,,,
Georgia,1993,97.8,,,,
Georgia,1992,97.8,,,,
Georgia,1991,97.8,,,,
Georgia,1990,97.8,,,,
Germany,2015,99.2,,,,
Germany,2014,99.2,,,,
Germany,2013,99.2,,,,
Germany,2012,99.2,,,,
Germany,2011,99.2,,,,
Germany,2010,99.2,,,,
Germany,2009,99.2,,,,
Germany,2008,99.2,,,,
Germany,2007,99.2,,,,
Germany,2006,99.2,,,,
Germany,2005,99.2,,,,
Germany,2004,99.2,,,,
Germany,2003,99.2,,,,
Germany,2002,99.2,,,,
Germany,2001,99.2,,,,
Germany,2000,99.2,,,,
Germany,1999,99.2,,,,
Germany,1998,99.2,,,,
Germany,1997,99.2,,,,
Germany,1996,99.2,,,,
Germany,1995,99.2,,,,
Germany,1994,99.2,,,,
Germany,1993,99.2,,,,
Germany,1992,99.2,,,,
Germany,1991,99.2,,,,
Germany,1990,99.2,,,,
Ghana,2015,14.9,,,,
Ghana,2014,14.8,,,,
Ghana,2013,14.7,,,,
Ghana,2012,14.4,,,,
Ghana,2011,14,,,,
Ghana,2010,13.7,,,,
Ghana,2009,13.3,,,,
Ghana,2008,13,,,,
Ghana,2007,12.6,,,,
Ghana,2006,12.3,,,,
Ghana,2005,12,,,,
Ghana,2004,11.6,,,,
Ghana,2003,11.3,,,,
Ghana,2002,11,,,,
Ghana,2001,10.6,,,,
Ghana,2000,10.3,,,,
Ghana,1999,10,,,,
Ghana,1998,9.6,,,,
Ghana,1997,9.3,,,,
Ghana,1996,9,,,,
Ghana,1995,8.6,,,,
Ghana,1994,8.3,,,,
Ghana,1993,8,,,,
Ghana,1992,7.6,,,,
Ghana,1991,7.3,,,,
Ghana,1990,7,,,,
Greece,2015,99,,,,
Greece,2014,99,,,,
Greece,2013,99,,,,
Greece,2012,99,,,,
Greece,2011,98.8,,,,
Greece,2010,98.5,,,,
Greece,2009,98.2,,,,
Greece,2008,98,,,,
Greece,2007,97.7,,,,
Greece,2006,97.4,,,,
Greece,2005,97.1,,,,
Greece,2004,96.8,,,,
Greece,2003,96.5,,,,
Greece,2002,96.2,,,,
Greece,2001,95.8,,,,
Greece,2000,95.5,,,,
Greece,1999,95.2,,,,
Greece,1998,94.9,,,,
Greece,1997,94.6,,,,
Greece,1996,94.3,,,,
Greece,1995,94,,,,
Greece,1994,93.7,,,,
Greece,1993,93.4,,,,
Greece,1992,93.1,,,,
Greece,1991,92.8,,,,
Greece,1990,92.5,,,,
Greenland,2015,100,,,,
Greenland,2014,100,,,,
Greenland,2013,100,,,,
Greenland,2012,100,,,,
Greenland,2011,100,,,,
Greenland,2010,100,,,,
Greenland,2009,100,,,,
Greenland,2008,100,,,,
Greenland,2007,100,,,,
Greenland,2006,100,,,,
Greenland,2005,100,,,,
Greenland,2004,100,,,,
Greenland,2003,100,,,,
Greenland,2002,100,,,,
Greenland,2001,100,,,,
Greenland,2000,100,,,,
Greenland,1999,100,,,,
Greenland,1998,100,,,,
Greenland,1997,100,,,,
Greenland,1996,100,,,,
Greenland,1995,100,,,,
Greenland,1994,100,,,,
Greenland,1993,100,,,,
Greenland,1992,100,,,,
Greenland,1991,100,,,,
Greenland,1990,100,,,,
Grenada,2015,98,,,,
Grenada,2014,98,,,,
Grenada,2013,98,,,,
Grenada,2012,98,,,,
Grenada,2011,98,,,,
Grenada,2010,98,,,,
Grenada,2009,98,,,,
Grenada,2008,98,,,,
Grenada,2007,98,,,,
Grenada,2006,98,,,,
Grenada,2005,98,,,,
Grenada,2004,98,,,,
Grenada,2003,98,,,,
Grenada,2002,98,,,,
Grenada,2001,98,,,,
Grenada,2000,98,,,,
Grenada,1999,98,,,,
Grenada,1998,98,,,,
Grenada,1997,98,,,,
Grenada,1996,98,,,,
Grenada,1995,98,,,,
Grenada,1994,98,,,,
Grenada,1993,98,,,,
Grenada,1992,98,,,,
Grenada,1991,98,,,,
Grenada,1990,98,,,,
Guadeloupe,2015,,,,,
Guadeloupe,2014,96.9,,,,
Guadeloupe,2013,96.9,,,,
Guadeloupe,2012,96.9,,,,
Guadeloupe,2011,96.9,,,,
Guadeloupe,2010,96.9,,,,
Guadeloupe,2009,96.6,,,,
Guadeloupe,2008,96.3,,,,
Guadeloupe,2007,96,,,,
Guadeloupe,2006,95.7,,,,
Guadeloupe,2005,95.4,,,,
Guadeloupe,2004,95.1,,,,
Guadeloupe,2003,94.8,,,,
Guadeloupe,2002,94.5,,,,
Guadeloupe,2001,,,,,
Guadeloupe,2000,,,,,
Guadeloupe,1999,,,,,
Guadeloupe,1998,,,,,
Guadeloupe,1997,,,,,
Guadeloupe,1996,,,,,
Guadeloupe,1995,,,,,
Guadeloupe,1994,,,,,
Guadeloupe,1993,,,,,
Guadeloupe,1992,,,,,
Guadeloupe,1991,,,,,
Guadeloupe,1990,,,,,
Guam,2015,89.8,,,,
Guam,2014,89.8,,,,
Guam,2013,89.8,,,,
Guam,2012,89.8,,,,
Guam,2011,89.8,,,,
Guam,2010,89.7,,,,
Guam,2009,89.7,,,,
Guam,2008,89.6,,,,
Guam,2007,89.6,,,,
Guam,2006,89.5,,,,
Guam,2005,89.4,,,,
Guam,2004,89.4,,,,
Guam,2003,89.3,,,,
Guam,2002,89.3,,,,
Guam,2001,89.2,,,,
Guam,2000,89.2,,,,
Guam,1999,89.1,,,,
Guam,1998,89.1,,,,
Guam,1997,89,,,,
Guam,1996,88.9,,,,
Guam,1995,88.9,,,,
Guam,1994,88.8,,,,
Guam,1993,88.8,,,,
Guam,1992,88.7,,,,
Guam,1991,88.7,,,,
Guam,1990,88.6,,,,
Guatemala,2015,63.9,,,,
Guatemala,2014,63.7,,,,
Guatemala,2013,63.6,,,,
Guatemala,2012,62.9,,,,
Guatemala,2011,62.2,,,,
Guatemala,2010,61.6,,,,
Guatemala,2009,60.9,,,,
Guatemala,2008,60.2,,,,
Guatemala,2007,59.5,,,,
Guatemala,2006,58.8,,,,
Guatemala,2005,58.1,,,,
Guatemala,2004,57.4,,,,
Guatemala,2003,56.7,,,,
Guatemala,2002,56,,,,
Guatemala,2001,55.3,,,,
Guatemala,2000,54.6,,,,
Guatemala,1999,53.8,,,,
Guatemala,1998,53.1,,,,
Guatemala,1997,52.4,,,,
Guatemala,1996,51.7,,,,
Guatemala,1995,50.9,,,,
Guatemala,1994,50.2,,,,
Guatemala,1993,49.5,,,,
Guatemala,1992,48.7,,,,
Guatemala,1991,48,,,,
Guatemala,1990,47.2,,,,
Guinea,2015,20.1,,,,
Guinea,2014,20,,,,
Guinea,2013,19.4,,,,
Guinea,2012,18.9,,,,
Guinea,2011,18.4,,,,
Guinea,2010,17.9,,,,
Guinea,2009,17.3,,,,
Guinea,2008,16.8,,,,
Guinea,2007,16.3,,,,
Guinea,2006,15.8,,,,
Guinea,2005,15.3,,,,
Guinea,2004,14.8,,,,
Guinea,2003,14.3,,,,
Guinea,2002,13.8,,,,
Guinea,2001,13.4,,,,
Guinea,2000,12.9,,,,
Guinea,1999,12.4,,,,
Guinea,1998,11.9,,,,
Guinea,1997,11.5,,,,
Guinea,1996,11,,,,
Guinea,1995,10.6,,,,
Guinea,1994,10.1,,,,
Guinea,1993,9.7,,,,
Guinea,1992,9.2,,,,
Guinea,1991,8.8,,,,
Guinea,1990,8.3,,,,
Guinea-Bissau,2015,20.8,,,,
Guinea-Bissau,2014,20.7,,,,
Guinea-Bissau,2013,20.5,,,,
Guinea-Bissau,2012,20.2,,,,
Guinea-Bissau,2011,19.6,,,,
Guinea-Bissau,2010,18.9,,,,
Guinea-Bissau,2009,18.2,,,,
Guinea-Bissau,2008,17.6,,,,
Guinea-Bissau,2007,16.9,,,,
Guinea-Bissau,2006,16.3,,,,
Guinea-Bissau,2005,15.6,,,,
Guinea-Bissau,2004,15,,,,
Guinea-Bissau,2003,14.3,,,,
Guinea-Bissau,2002,13.7,,,,
Guinea-Bissau,2001,13,,,,
Guinea-Bissau,2000,12.4,,,,
Guinea-Bissau,1999,11.8,,,,
Guinea-Bissau,1998,11.2,,,,
Guinea-Bissau,1997,11,,,,
Guinea-Bissau,1996,10.8,,,,
Guinea-Bissau,1995,10.6,,,,
Guinea-Bissau,1994,10.5,,,,
Guinea-Bissau,1993,,,,,
Guinea-Bissau,1992,,,,,
Guinea-Bissau,1991,,,,,
Guinea-Bissau,1990,,,,,
Guyana,2015,83.7,,,,
Guyana,2014,83.6,,,,
Guyana,2013,83.6,,,,
Guyana,2012,83.6,,,,
Guyana,2011,83.6,,,,
Guyana,2010,83.2,,,,
Guyana,2009,82.8,,,,
Guyana,2008,82.4,,,,
Guyana,2007,82,,,,
Guyana,2006,81.6,,,,
Guyana,2005,81.2,,,,
Guyana,2004,80.8,,,,
Guyana,2003,80.4,,,,
Guyana,2002,80,,,,
Guyana,2001,79.6,,,,
Guyana,2000,79.2,,,,
Guyana,1999,78.9,,,,
Guyana,1998,78.5,,,,
Guyana,1997,78.1,,,,
Guyana,1996,77.7,,,,
Guyana,1995,77.3,,,,
Guyana,1994,76.9,,,,
Guyana,1993,76.5,,,,
Guyana,1992,76.1,,,,
Guyana,1991,75.7,,,,
Guyana,1990,75.7,,,,
Haiti,2015,27.6,,,,
Haiti,2014,27.4,,,,
Haiti,2013,27.1,,,,
Haiti,2012,26.7,,,,
Haiti,2011,26.3,,,,
Haiti,2010,25.9,,,,
Haiti,2009,25.5,,,,
Haiti,2008,25.1,,,,
Haiti,2007,24.6,,,,
Haiti,2006,24.2,,,,
Haiti,2005,23.7,,,,
Haiti,2004,23.2,,,,
Haiti,2003,22.6,,,,
Haiti,2002,22.1,,,,
Haiti,2001,21.6,,,,
Haiti,2000,21,,,,
Haiti,1999,20.7,,,,
Haiti,1998,20.3,,,,
Haiti,1997,20,,,,
Haiti,1996,19.6,,,,
Haiti,1995,19.2,,,,
Haiti,1994,18.9,,,,
Haiti,1993,18.5,,,,
Haiti,1992,18.1,,,,
Haiti,1991,17.9,,,,
Haiti,1990,17.6,,,,
Honduras,2015,82.6,,,,
Honduras,2014,82.6,,,,
Honduras,2013,81.3,,,,
Honduras,2012,80,,,,
Honduras,2011,78.7,,,,
Honduras,2010,77.4,,,,
Honduras,2009,76,,,,
Honduras,2008,74.7,,,,
Honduras,2007,73.3,,,,
Honduras,2006,71.9,,,,
Honduras,2005,70.5,,,,
Honduras,2004,69.1,,,,
Honduras,2003,67.6,,,,
Honduras,2002,66.2,,,,
Honduras,2001,64.7,,,,
Honduras,2000,63.3,,,,
Honduras,1999,61.8,,,,
Honduras,1998,60.3,,,,
Honduras,1997,58.9,,,,
Honduras,1996,57.4,,,,
Honduras,1995,55.9,,,,
Honduras,1994,54.3,,,,
Honduras,1993,52.8,,,,
Honduras,1992,51.3,,,,
Honduras,1991,49.7,,,,
Honduras,1990,48.2,,,,
Hungary,2015,98,,,,
Hungary,2014,98,,,,
Hungary,2013,98,,,,
Hungary,2012,98,,,,
Hungary,2011,98,,,,
Hungary,2010,98,,,,
Hungary,2009,98,,,,
Hungary,2008,98,,,,
Hungary,2007,98,,,,
Hungary,2006,98,,,,
Hungary,2005,98,,,,
Hungary,2004,98,,,,
Hungary,2003,98,,,,
Hungary,2002,98,,,,
Hungary,2001,98,,,,
Hungary,2000,98,,,,
Hungary,1999,98,,,,
Hungary,1998,98,,,,
Hungary,1997,98,,,,
Hungary,1996,98,,,,
Hungary,1995,98,,,,
Hungary,1994,98,,,,
Hungary,1993,98,,,,
Hungary,1992,98,,,,
Hungary,1991,98,,,,
Hungary,1990,98,,,,
Iceland,2015,98.8,,,,
Iceland,2014,98.8,,,,
Iceland,2013,98.8,,,,
Iceland,2012,98.8,,,,
Iceland,2011,98.8,,,,
Iceland,2010,98.8,,,,
Iceland,2009,98.8,,,,
Iceland,2008,98.8,,,,
Iceland,2007,98.8,,,,
Iceland,2006,98.8,,,,
Iceland,2005,98.8,,,,
Iceland,2004,98.8,,,,
Iceland,2003,98.8,,,,
Iceland,2002,98.8,,,,
Iceland,2001,98.8,,,,
Iceland,2000,98.8,,,,
Iceland,1999,98.8,,,,
Iceland,1998,98.8,,,,
Iceland,1997,98.8,,,,
Iceland,1996,98.8,,,,
